Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural poverty headcount ratio at national poverty lines (% of rural population)	SI.POV.RUHC	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.3999996185303	17.7000007629395	16.7999992370605	17.2000007629395	16.7000007629395	16.5	13.8000001907349	12.8000001907349	12	10.8000001907349	9.80000019073486	8.5	8.10000038146973	8.10000038146973	7.40000009536743	7.09999990463257	6.09999990463257	5.90000009536743	5.30000019073486	5	4.69999980926514	4.40000009536743	3.90000009536743	3.79999995231628	3.59999990463257	3.5	3.20000004768372	2.90000009536743	2.5	2.40000009536743	2.40000009536743	2.40000009536743	2.40000009536743	2.20000004768372	2.20000004768372	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.1000003814697	11.1000003814697	10.8000001907349	9.60000038146973	12.5	12.3000001907349	8.30000019073486	7.69999980926514	7.19999980926514	7.40000009536743	6.40000009536743	8	7.19999980926514	7.30000019073486	7.80000019073486	6.5	6.90000009536743	6.69999980926514	6.30000019073486	6.40000009536743	6.80000019073486	7.59999990463257	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.09999990463257	6.40000009536743	6.40000009536743	6.40000009536743	5.59999990463257	4.69999980926514	4.30000019073486	3.79999995231628	4.30000019073486	3.79999995231628	2.79999995231628	2.59999990463257	2.40000009536743	2.29999995231628	2.20000004768372	2	1.79999995231628	1.39999997615814	1.70000004768372	1.70000004768372	1.70000004768372	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.0999984741211	34.2000007629395	32.2000007629395	29	28.7999992370605	28.3999996185303	26.6000003814697	27.1000003814697	24.8999996185303	22.6000003814697	21.1000003814697	20.6000003814697	12.8999996185303	13	13	12.6000003814697	13.5	15.1999998092651	15.3999996185303	10.8999996185303	10.8000001907349	10.8000001907349	10.1000003814697	10.1999998092651	9.30000019073486	9.10000038146973	8.5	8	7.90000009536743	7.5	6.80000019073486	5.69999980926514	5.69999980926514	5.19999980926514	4.09999990463257	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.59999990463257	..	3.20000004768372	..	3.09999990463257	..	3.29999995231628	3.40000009536743	3.29999995231628	3.40000009536743	3.29999995231628	2.20000004768372	2.59999990463257	2.5	2.09999990463257	2.09999990463257	2.20000004768372	2.29999995231628	2.09999990463257	2.09999990463257	2.29999995231628	1.79999995231628	1.89999997615814	1.89999997615814	2	2	1.70000004768372	1.60000002384186	1.5	1.60000002384186	1.5	1.5	1.10000002384186	1.20000004768372	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.699999988079071	0.200000002980232	0	0.699999988079071	0.699999988079071	0.400000005960464	0.400000005960464	0.400000005960464	0.400000005960464	0.400000005960464	0.200000002980232	0.200000002980232	0.300000011920929	0.5	0.400000005960464	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	17.8999996185303	16.5	15.1000003814697	13.8000001907349	12.3999996185303	14.6000003814697	15	13.3999996185303	11.3999996185303	11.3999996185303	8.5	5.80000019073486	6.5	6.40000009536743	6.30000019073486	6.30000019073486	6.09999990463257	6.59999990463257	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5	4.5	4.19999980926514	3.90000009536743	3.59999990463257	3.40000009536743	3.09999990463257	2.90000009536743	..	5.80000019073486	2.70000004768372	2.79999995231628	3.5	1.60000002384186	1.20000004768372	1.70000004768372	1.5	1.29999995231628	1.10000002384186	0.899999976158142	1.89999997615814	1.39999997615814	1.10000002384186	1.20000004768372	1.10000002384186	1.20000004768372	0.800000011920929	0.600000023841858	0.699999988079071	0.899999976158142	0.899999976158142	0.699999988079071	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.3000001907349	18.7000007629395	16.7000007629395	14.1999998092651	12.1000003814697	11.1999998092651	11.6000003814697	9.60000038146973	9.19999980926514	7.40000009536743	7.69999980926514	7.19999980926514	5.40000009536743	5.90000009536743	5.40000009536743	5.09999990463257	4.59999990463257	4.59999990463257	4.19999980926514	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	16	14.6999998092651	13.3999996185303	13.3999996185303	12.5	11.8999996185303	11.5	10.6999998092651	9.89999961853027	9.5	9.10000038146973	8.80000019073486	8.60000038146973	7.19999980926514	6.80000019073486	6.40000009536743	5.59999990463257	5.19999980926514	5.09999990463257	4.40000009536743	4.30000019073486	4.30000019073486	3.79999995231628	3.59999990463257	3.09999990463257	3.20000004768372	3.20000004768372	3	2.79999995231628	2.59999990463257	2.70000004768372	2.59999990463257	2.5	2.29999995231628	2.29999995231628	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.30000019073486	5.59999990463257	5.40000009536743	4.30000019073486	3.5	3.29999995231628	3.40000009536743	3.70000004768372	3.29999995231628	..	..	3.29999995231628	3.20000004768372	3.29999995231628	3	2.59999990463257	2.40000009536743	2.09999990463257	1.79999995231628	1.79999995231628	1.79999995231628	1.39999997615814	1.39999997615814	1.29999995231628	1.29999995231628	1.60000002384186	1.20000004768372	1.20000004768372	1.10000002384186	1.29999995231628	1.39999997615814	1.60000002384186	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.5999984741211	38.2000007629395	39.7999992370605	39.2000007629395	37.9000015258789	37.2999992370605	35.4000015258789	34.0999984741211	32.2999992370605	30.2999992370605	26.7000007629395	26.2999992370605	25.2999992370605	24.7999992370605	23.8999996185303	23.8999996185303	23.1000003814697	20.5	18.7999992370605	18.7000007629395	16.3999996185303	16.2000007629395	15.8000001907349	13.3000001907349	13	12.3000001907349	11.5	11.1000003814697	11.3000001907349	12.1000003814697	12.1000003814697	12.6000003814697	13.1000003814697	12.3999996185303	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4	3.59999990463257	3.40000009536743	3.09999990463257	3	2.59999990463257	2.59999990463257	2.29999995231628	2.29999995231628	2	2	1.89999997615814	1.79999995231628	1.60000002384186	1.70000004768372	1.5	1.5	1.20000004768372	1.20000004768372	1.10000002384186	1.10000002384186	1	0.899999976158142	0.899999976158142	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.30000019073486	7.09999990463257	6.80000019073486	6.5	6.19999980926514	5.90000009536743	5.59999990463257	5.40000009536743	5.09999990463257	4.80000019073486	4.5	4.19999980926514	4.90000009536743	4.5	4	3.70000004768372	3.5	3.40000009536743	3.09999990463257	2.90000009536743	2.79999995231628	2.79999995231628	2.70000004768372	2.59999990463257	2.59999990463257	2.20000004768372	2.20000004768372	2.09999990463257	1.79999995231628	1.89999997615814	1.79999995231628	1.79999995231628	1.79999995231628	1.79999995231628	1.60000002384186	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.6999998092651	10.8999996185303	10.5	10.3000001907349	9.89999961853027	9	8.30000019073486	7.69999980926514	7.19999980926514	6.69999980926514	6.69999980926514	6.59999990463257	6.30000019073486	6.09999990463257	6	5.30000019073486	5.59999990463257	5.30000019073486	4.59999990463257	4.30000019073486	3.79999995231628	3.70000004768372	3.70000004768372	3.40000009536743	3	2.90000009536743	2.70000004768372	2.5	2.59999990463257	2.70000004768372	2.70000004768372	2.29999995231628	2.20000004768372	2.20000004768372	2.20000004768372	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	14.8999996185303	15.1999998092651	14	13.1999998092651	11.5	10.3000001907349	7.80000019073486	7.19999980926514	7	6.5	6.30000019073486	4.40000009536743	3.79999995231628	4.19999980926514	3.90000009536743	3.59999990463257	3.29999995231628	3.09999990463257	3	2.29999995231628	2.59999990463257	2.59999990463257	2.29999995231628	2.5	2.29999995231628	2.29999995231628	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.7000007629395	25.7000007629395	24.3999996185303	23	21.7000007629395	20.5	19.7999992370605	19.2000007629395	17.8999996185303	17.2000007629395	15.8999996185303	14	13.1000003814697	12.3999996185303	10.8000001907349	10.3999996185303	..	..	..	3.79999995231628	4.09999990463257	3.59999990463257	3.5	3.29999995231628	3.40000009536743	2.90000009536743	2.5	1.89999997615814	2.09999990463257	2.20000004768372	1.89999997615814	1.79999995231628	1.39999997615814	1.29999995231628	1.79999995231628	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	1.89999997615814	1.89999997615814	1.89999997615814	1.89999997615814	1.89999997615814	1.89999997615814	1.79999995231628	1.79999995231628	1.79999995231628	1.89999997615814	1.89999997615814	2.5	2	2.20000004768372	2.09999990463257	2.20000004768372	2.09999990463257	1.60000002384186	1.89999997615814	1.10000002384186	0.899999976158142	1.10000002384186	1.10000002384186	1.5	1.39999997615814	1.20000004768372	1.29999995231628	1	1	0.899999976158142	0.800000011920929	0.699999988079071	0.800000011920929	0.800000011920929	..	..
"Employment in agriculture, female (% of female employment)"	SL.AGR.EMPL.FE.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.5	10.8000001907349	10.5	10.1999998092651	10.1000003814697	9.30000019073486	9.19999980926514	9.39999961853027	8.5	8	7.80000019073486	8	8.19999980926514	8.60000038146973	7.69999980926514	7.19999980926514	6.59999990463257	6	5.90000009536743	5.90000009536743	5.59999990463257	4.69999980926514	5	5	5.19999980926514	4.69999980926514	4.69999980926514	4.59999990463257	4.30000019073486	3.79999995231628	3.79999995231628	4.09999990463257	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.6000003814697	19.2000007629395	19.2000007629395	19.2999992370605	19.2000007629395	19.1000003814697	17.1000003814697	16.1000003814697	14.8999996185303	13.5	12.3000001907349	11.1999998092651	10.5	10.6000003814697	10.5	10	9.5	9.19999980926514	9	8.19999980926514	7.69999980926514	7.69999980926514	7.19999980926514	6.69999980926514	6.59999990463257	6.30000019073486	5.69999980926514	5.5	5	5.40000009536743	5.5	5.40000009536743	5.69999980926514	6	5.90000009536743	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.1000003814697	11.8999996185303	10.3999996185303	10.6999998092651	11.8000001907349	11.8000001907349	8.69999980926514	7.90000009536743	8.10000038146973	7.90000009536743	6.90000009536743	8.10000038146973	7.40000009536743	8	7.59999990463257	7.19999980926514	7.19999980926514	7.19999980926514	7.5	7.5	7.40000009536743	7.69999980926514	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.6000003814697	11.3999996185303	10.8999996185303	11.3999996185303	10.1999998092651	9.39999961853027	9.10000038146973	8.30000019073486	8.5	7.90000009536743	7	6.40000009536743	5.90000009536743	5.69999980926514	5.30000019073486	4.80000019073486	4.40000009536743	4.40000009536743	4.5	4.59999990463257	4.90000009536743	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.2999992370605	20.6000003814697	20.6000003814697	20	20.5	20.7000007629395	18.7999992370605	18.7000007629395	17.7000007629395	16.3999996185303	15.6000003814697	15.1000003814697	10.3999996185303	10.3999996185303	10.8000001907349	10.5	11.1999998092651	11.6999998092651	12.5	8.19999980926514	7.40000009536743	7.69999980926514	7.40000009536743	7.80000019073486	7.69999980926514	6.90000009536743	7.19999980926514	7	6.59999990463257	7.09999990463257	7.40000009536743	7.19999980926514	7.90000009536743	8	7	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.5	..	6.5	..	6.30000019073486	..	5.59999990463257	5.5	5.40000009536743	5.19999980926514	5.30000019073486	4.69999980926514	4.90000009536743	4.90000009536743	4.80000019073486	4.59999990463257	4.40000009536743	4.09999990463257	3.70000004768372	3.59999990463257	3.40000009536743	3.20000004768372	3.59999990463257	3.70000004768372	3.90000009536743	3.90000009536743	3.59999990463257	3.20000004768372	3.20000004768372	3.40000009536743	3.20000004768372	3.09999990463257	2.5	2.59999990463257	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.59999990463257	3.20000004768372	3.29999995231628	3.09999990463257	2.79999995231628	2.70000004768372	2.79999995231628	2.5	2.5	1.89999997615814	1.89999997615814	1.60000002384186	1.29999995231628	1.70000004768372	1.70000004768372	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.2000007629395	22.3999996185303	23.3999996185303	22.6000003814697	21.7999992370605	21.7999992370605	21.5	18.7000007629395	16.8999996185303	16	13.6999998092651	10.1000003814697	11.3999996185303	11.1999998092651	10.5	11.3999996185303	10.8000001907349	11.5	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.59999990463257	4.30000019073486	4.09999990463257	3.79999995231628	3.70000004768372	3.70000004768372	3.59999990463257	3.40000009536743	..	6.59999990463257	3.5	3.40000009536743	4.09999990463257	3.20000004768372	3	3.59999990463257	2.20000004768372	2.90000009536743	1.79999995231628	2.59999990463257	3.20000004768372	2.29999995231628	2.20000004768372	2.29999995231628	2.40000009536743	2	1.60000002384186	1.29999995231628	1.39999997615814	1.5	1.89999997615814	1.79999995231628	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.7999992370605	23.2000007629395	21.2999992370605	19	16.2000007629395	17.8999996185303	19.8999996185303	18	16.1000003814697	15.6999998092651	14	12	10	11.3000001907349	11.5	12.5	11.8000001907349	11.1000003814697	10.3999996185303	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.1000003814697	12.5	11.6000003814697	11.6000003814697	11.3000001907349	10.6000003814697	10.3000001907349	10.1999998092651	9.60000038146973	9.10000038146973	8.69999980926514	8.30000019073486	7.69999980926514	7	6.90000009536743	6.69999980926514	6.40000009536743	6.19999980926514	6.19999980926514	5.59999990463257	5.5	5.40000009536743	5.19999980926514	5.09999990463257	4.5	4.5	4.59999990463257	4.30000019073486	4	4.09999990463257	4.30000019073486	4.19999980926514	4.30000019073486	4.19999980926514	4.30000019073486	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.6000003814697	21.2999992370605	20.1000003814697	20.6000003814697	20.7000007629395	20.7999992370605	20.5	20.3999996185303	19	..	..	17.3999996185303	16.8999996185303	15.5	15.1000003814697	13.3999996185303	13	11.6999998092651	10.8000001907349	10.8999996185303	9.89999961853027	9.89999961853027	9.39999961853027	8.80000019073486	8.5	9	8.69999980926514	7.90000009536743	8.39999961853027	8.5	9.89999961853027	9.89999961853027	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.7000007629395	24.7999992370605	25.2000007629395	24.5	24.2999992370605	24	22.6000003814697	22.6000003814697	21.6000003814697	20.3999996185303	19.8999996185303	19.5	19.1000003814697	18.6000003814697	18.5	18.2000007629395	17.8999996185303	16.3999996185303	14.8999996185303	15	14	13.1999998092651	13.1000003814697	10.6999998092651	10.6000003814697	10.1999998092651	10	10.1000003814697	10.8999996185303	11.5	11.3999996185303	12.5	13.3000001907349	13.5	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.19999980926514	3.79999995231628	3.59999990463257	3.40000009536743	3.29999995231628	3.20000004768372	3.20000004768372	3.09999990463257	3.09999990463257	2.90000009536743	2.90000009536743	2.79999995231628	2.79999995231628	2.79999995231628	2.79999995231628	2.70000004768372	2.70000004768372	2.09999990463257	1.89999997615814	1.89999997615814	1.89999997615814	1.79999995231628	1.70000004768372	1.70000004768372	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9	8.80000019073486	8.5	8.30000019073486	8.19999980926514	8	7.80000019073486	7.40000009536743	7.09999990463257	6.69999980926514	6.40000009536743	6.19999980926514	6.69999980926514	6.19999980926514	6.19999980926514	5.80000019073486	5.80000019073486	5.69999980926514	5.5	5.09999990463257	5	5	5.09999990463257	5.40000009536743	4.80000019073486	4.69999980926514	4.90000009536743	4.5	3.5	3.79999995231628	3.90000009536743	3.70000004768372	3.79999995231628	4.09999990463257	3.79999995231628	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	14.6000003814697	14.3999996185303	15.1000003814697	14.5	13.8999996185303	13.3999996185303	13.1000003814697	12.5	11.8000001907349	11.5	10.8000001907349	10.6999998092651	11.1999998092651	11.3000001907349	10.8999996185303	10	9.80000019073486	9.89999961853027	9.30000019073486	7.80000019073486	7.90000009536743	7.30000019073486	6.80000019073486	6.5	6.5	6.30000019073486	6.09999990463257	5.90000009536743	5.69999980926514	5.80000019073486	5.5	5.5	5.40000009536743	5.40000009536743	5.5	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.2000007629395	26.5	24	22.5	20.1000003814697	17.6000003814697	12.5	12.1000003814697	12.1999998092651	11.8999996185303	10.6999998092651	9.69999980926514	9.89999961853027	9.60000038146973	8.39999961853027	8	7.09999990463257	6.5	6.30000019073486	5.40000009536743	5.59999990463257	5.59999990463257	6.09999990463257	6.30000019073486	6.19999980926514	5.30000019073486	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	14.8999996185303	14.6999998092651	14.3000001907349	14.3000001907349	14.3000001907349	13.8999996185303	13.3999996185303	13.1999998092651	12.8000001907349	12.5	12	11.5	11.3000001907349	11.3000001907349	11.1000003814697	10.8999996185303	..	..	..	4.5	4.90000009536743	4.59999990463257	5.09999990463257	5	4.80000019073486	4.30000019073486	4.19999980926514	4.90000009536743	3.90000009536743	3.29999995231628	3.70000004768372	3.79999995231628	3	3.70000004768372	5.90000009536743	..	..
